business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (San Leandro Auto Body) ,eb241deb-94ca-4d05-8447-c149a3ef8374,True,2026-02-04T01:38:14.698548+00:00,2026-02-11T18:00:42.077+00:00,9547,2026-08-05T09:13:45.871607+00:00,2026-02-04T01:40:23.042+00:00,"{""name"": ""Google Reviews (San Leandro Auto Body) "", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJ0xoh-diPj4ARDA7cIKtXoi8"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Greg L|a year ago"", ""Jet Espinosa|a year ago"", ""Tracy Holifield|a year ago"", ""Nakia Dupaty|4 years ago"", ""jun dy|6 years ago"", ""mario orantes|6 years ago"", ""Nora Galaviz|7 years ago"", ""Deno Dawes|7 years ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Santa Ana Body Shop),12144786-8ce3-4df8-9ea4-1d8fc4f71db0,True,2026-05-11T21:13:33.36475+00:00,2026-05-11T21:15:39.545+00:00,3144,2026-08-05T08:36:44.983243+00:00,2026-05-11T21:16:52.838+00:00,"{""name"": ""Google Reviews (Santa Ana Body Shop)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJW-x29XvGQIYRiY7ePl1qrmo"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""Linda|a year ago"", ""Renald “Ren” Moore|5 years ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Santa Ana Jones Rd),42880768-e864-4f1e-a135-9fd477722db1,True,2026-06-05T17:58:35.740106+00:00,2026-06-05T18:01:59.735+00:00,1568,2026-08-05T01:18:21.189127+00:00,2026-06-05T18:02:53.357+00:00,"{""name"": ""Google Reviews (Santa Ana Jones Rd)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJF7b_V9jRQIYR14BlmDqSWRA"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""Linda|a year ago"", ""Renald “Ren” Moore|5 years ago"", ""Erock1r|3 months ago"", ""Jennifer Hung|5 months ago"", ""Eman Juma|5 months ago"", ""Lizette Ramirez|7 months ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Santa Fe Collision)  Copy,8c228128-6cf2-4d6c-8985-41f9c108d246,True,2025-11-24T23:31:35.195422+00:00,2026-02-21T21:07:16.049+00:00,10092,2026-08-05T08:35:31.653429+00:00,2025-11-24T23:31:35.195422+00:00,"{""name"": ""Google Reviews (Santa Fe Collision)  Copy"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJKRVgp-0t3YARuttIn3KfD8o"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#2563EB"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#1D4ED8"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Secret Collision Center),9063023f-c8e3-4bb9-8ae7-975f2ad64fa6,True,2026-06-12T18:12:34.254445+00:00,2026-06-12T18:13:45.768+00:00,1433,2026-08-05T05:25:29.368846+00:00,2026-06-12T18:18:21.422+00:00,"{""name"": ""Google Reviews (Secret Collision Center)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJH0octP4T3YgRV9y9gVZcrLs"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""Linda|a year ago"", ""Renald “Ren” Moore|5 years ago"", ""Erock1r|3 months ago"", ""Jennifer Hung|5 months ago"", ""Eman Juma|5 months ago"", ""Lizette Ramirez|7 months ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Sin City Collision Center),e39f7b8d-5812-46e4-8e6c-dcd31cd99822,True,2026-07-15T17:55:34.679281+00:00,2026-07-15T17:55:57.597+00:00,419,2026-08-05T09:26:55.34566+00:00,2026-07-15T18:38:12.271+00:00,"{""name"": ""Google Reviews (Sin City Collision Center)"", ""dataId"": ""0x80c8c5594e439ee1:0x9cc0e1de73837d9"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJ4Z5DTlnFyIAR2Tc45x0OzAk"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""Linda|a year ago"", ""Renald “Ren” Moore|5 years ago"", ""Erock1r|3 months ago"", ""Jennifer Hung|5 months ago"", ""Eman Juma|5 months ago"", ""Lizette Ramirez|7 months ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Sonoma Auto Center),d8caf27d-4d8f-4d5a-b714-7562978d2111,True,2026-04-13T23:39:02.163364+00:00,2026-04-13T23:40:29.301+00:00,2989,2026-08-05T08:37:12.011349+00:00,2026-04-13T23:41:29.311+00:00,"{""name"": ""Google Reviews (Sonoma Auto Center)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJIx2ybStzhYARqLqziMeEjMc"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""LS4 Hunnid|Edited 2 years ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (South Bay Auto Collision),4344b109-7910-45d3-9792-b98400ad5327,True,2026-05-20T18:05:13.065417+00:00,2026-05-20T18:15:20.874+00:00,3039,2026-08-05T08:50:36.73263+00:00,2026-05-20T20:00:42.063+00:00,"{""name"": ""Google Reviews (South Bay Auto Collision)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJwewcNUe1woARhkGbubYarsI"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""Linda|a year ago"", ""Renald “Ren” Moore|5 years ago"", ""Erock1r|3 months ago"", ""Jennifer Hung|5 months ago"", ""Eman Juma|5 months ago"", ""Lizette Ramirez|7 months ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Steel Autobody),7f59d16f-1134-45ec-be3c-a2362c3fa589,True,2025-11-18T03:37:00.275073+00:00,2025-11-19T18:11:20.098+00:00,349,2025-12-17T03:50:13.827+00:00,2025-11-18T03:37:00.275073+00:00,"{""name"": ""Google Reviews (Steel Autobody)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJFY-Ll9qHa4cRseY7yHzMs0g"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#2563EB"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#007bff"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Tello's Collision Center),483f4f67-81e7-4839-be51-a92c3ad8bbd4,True,2026-07-01T20:20:43.997191+00:00,2026-07-01T20:21:57.114+00:00,1133,2026-08-05T08:02:50.916659+00:00,2026-07-01T20:22:22.875+00:00,"{""name"": ""Google Reviews (Tello's Collision Center)"", ""dataId"": ""0x863f7984b4109df7:0x8d4da3842d564efc"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJ950QtIR5P4YR_E5WLYSjTY0"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#3694ff"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Mathew Raines|a year ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (The Collision Shop of Miami Dade),84fcf11e-1600-4045-aded-16936292fca2,True,2026-04-30T21:24:30.736277+00:00,2026-04-30T21:26:01.514+00:00,3566,2026-08-05T08:31:50.71818+00:00,2026-04-30T21:52:53.257+00:00,"{""name"": ""Google Reviews (The Collision Shop of Miami Dade)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJs5rA2nbE2YgRBMzo9yFWWiI"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (The Collision Shop of Warren),082b17a6-ecf6-405f-b2a1-e3601b598ab5,True,2026-04-02T00:10:38.454116+00:00,2026-04-02T00:12:20.845+00:00,2293,2026-07-30T20:08:59.640216+00:00,2026-04-02T00:13:26.448+00:00,"{""name"": ""Google Reviews (The Collision Shop of Warren)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJKX8ABpraJIgRqBnFRrOwIBw"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Vegas Customs Collision),aebbe5c2-760d-4c6f-8f4e-14f345d0e98e,True,2026-06-08T19:19:10.589419+00:00,2026-06-08T19:31:23.751+00:00,2266,2026-08-05T07:36:16.78225+00:00,2026-06-08T19:40:56.595+00:00,"{""name"": ""Google Reviews (Vegas Customs Collision)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJLTWeDUjRyIARJnaxC91DAp0"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#e42709"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Ishraq Alkibsi|4 years ago"", ""Valeria Castrillo|10 months ago"", ""Edward|2 years ago"", ""Alessandro Magno|a month ago"", ""Robert Flores|a month ago"", ""Arbi Der Krikorian|3 months ago"", ""Alfred Ramirez|3 months ago"", ""Brian Arriaga-Martin|10 months ago"", ""Antonio C|3 months ago"", ""Advice Giant|Edited 3 years ago"", ""Linda|a year ago"", ""Renald “Ren” Moore|5 years ago"", ""Erock1r|3 months ago"", ""Jennifer Hung|5 months ago"", ""Eman Juma|5 months ago"", ""Lizette Ramirez|7 months ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (White Cactus),96dd3d86-98ea-493c-a228-c2aef5d62341,True,2025-11-11T00:00:17.33122+00:00,2025-11-19T18:08:14.217+00:00,0,,2025-11-11T00:00:17.33122+00:00,"{""name"": ""Google Reviews (White Cactus)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJBzarviPVmoAR76Wvh1QVloo"", ""autoPlay"": true, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#fad287"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#fad287"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 280, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Yaffo Auto)  ,3fb7b572-f525-4806-a281-3ab26fff441d,True,2025-11-29T01:13:51.489951+00:00,2026-02-11T17:44:32.575+00:00,9159,2026-08-05T09:35:50.83038+00:00,2025-11-29T01:13:51.489951+00:00,"{""name"": ""Google Reviews (Yaffo Auto)  "", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJker5A4M7DogRMtdyC9Y-sY0"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#2563EB"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#1D4ED8"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [""Melissa Pitts|5 months ago"", ""Ozair khan|9 months ago"", ""Taher Rafati|9 months ago"", ""Tenelle Ginn|8 months ago"", ""Royce Girten|6 months ago""], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
